license_no,license_type,licensee_name,dba,address,street,city,state,zip,ssn_fein,issue_date,exp_date
2700,Community Pharmacy License,Wal-Mart Pharmacy 10-1326,,2250 N Diers Ave Grand Island NE 68803,2250 N Diers Ave,Grand Island,NE,68803,,2006-05-16,2026-07-01
2652,Community Pharmacy License,Crosier Park Pharmacy,,405 E 14th St Hastings NE 68901,405 E 14th St,Hastings,NE,68901,,2005-08-12,2026-07-01
2659,Community Pharmacy License,Wal-Mart Pharmacy 10-3395,,3501 S Locust St Grand Island NE 68801,3501 S Locust St,Grand Island,NE,68801,,2005-11-10,2026-07-01
2668,Community Pharmacy License,Wal-Mart Pharmacy 10-5141,,16960 W Maple Rd Omaha NE 68116,16960 W Maple Rd,Omaha,NE,68116,,2006-01-13,2026-07-01
2661,Community Pharmacy License,CHI Health Pharmacy -,,16909 Lakeside Hills Ct Ste 107 Omaha NE 68130,16909 Lakeside Hills Ct Ste 107,Omaha,NE,68130,,2006-01-03,2026-07-01
2719,Community Pharmacy License,Walgreens #09899,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2006-10-12,2026-07-01
2664,Community Pharmacy License,Option Care,,3000 Lakeside Drive Suite 300N Bannockburn IL 60015,3000 Lakeside Drive Suite 300N,Bannockburn,IL,60015,,2006-01-04,2026-07-01
2709,Community Pharmacy License,Ken's U-Save Pharmacy,,1302 Linden Ave Crete NE 68333,1302 Linden Ave,Crete,NE,68333,,2006-08-17,2026-07-01
2715,Community Pharmacy License,CVS/Pharmacy #8610,,One CVS Drive Attn: Renee O'Coin/MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2006-10-11,2026-07-01
2991,Community Pharmacy License,CVS/Pharmacy #8615,,One CVS Drive Attn: Renee O'Coin/ MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2013-12-12,2026-07-01
2977,Community Pharmacy License,CVS/Pharmacy #8616,,Attn Renee O'Coin One CVS Drive MC 1160 Woonsocket RI 02895,Attn Renee O'Coin One CVS Drive,Woonsocket,RI,02895,,2013-09-17,2026-07-01
3001,Community Pharmacy License,CVS/Pharmacy #8626,,One CVS Drive MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2014-04-30,2026-07-01
2737,Community Pharmacy License,Wal-Mart Pharmacy 10-1671,,8525 S 71st Plz Papillion NE 68133,8525 S 71st Plz,Papillion,NE,68133,,2007-01-04,2026-07-01
2731,Community Pharmacy License,Walgreens Pharmacy #10502,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2006-12-19,2026-07-01
2732,Community Pharmacy License,Walgreen Co. dba Walgreens,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2006-12-19,2026-07-01
2754,Community Pharmacy License,Walgreen Co. dba Walgreens,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2007-05-18,2026-07-01
2748,Community Pharmacy License,Promesa Health Pharmacy,,10815 Old Mill Rd Omaha NE 68154,10815 Old Mill Rd,Omaha,NE,68154,,2007-04-05,2026-07-01
2742,Community Pharmacy License,Wal-Mart Pharmacy 10-4209,,2101 S 11th St Nebraska City NE 68410,2101 S 11th St,Nebraska City,NE,68410,,2007-03-29,2026-07-01
2755,Community Pharmacy License,Hy-Vee Pharmacy (1514),,11650 S 73rd St Papillion NE 68046,11650 S 73rd St,Papillion,NE,68046,,2007-05-23,2026-07-01
2760,Community Pharmacy License,Wal-Mart Pharmacy 10-4322,,1800 E 29th St Crete NE 68333,1800 E 29th St,Crete,NE,68333,,2007-07-05,2026-07-01
2764,Community Pharmacy License,"Lincoln Treatment Center,",,4305 O Street Lincoln NE 68510,4305 O Street,Lincoln,NE,68510,,2007-07-30,2026-07-01
2759,Community Pharmacy License,"Omaha Treatment Center,",,11215 John Galt Blvd Omaha NE 68137,11215 John Galt Blvd,Omaha,NE,68137,,2007-07-02,2026-07-01
2763,Community Pharmacy License,Walgreens #11089,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2007-07-27,2026-07-01
2769,Community Pharmacy License,U-Save Pharmacy and,,902 N Highway 83 McCook NE 69001,902 N Highway 83,McCook,NE,69001,,2007-09-20,2026-07-01
2777,Community Pharmacy License,Costco Wholesale,,PO Box 35005 Attn: Licensing Seattle WA 98124-3405,PO Box 35005,Seattle,WA,98124-3405,,2007-11-16,2026-07-01
2776,Community Pharmacy License,Walgreens #10892,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2007-11-15,2026-07-01
2782,Community Pharmacy License,Walgreens #11204,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2008-01-04,2026-07-01
2978,Community Pharmacy License,RelyCare LTC Pharmacy,,1219 N Cotner Blvd Lincoln NE 68505,1219 N Cotner Blvd,Lincoln,NE,68505,,2013-09-18,2026-07-01
2787,Community Pharmacy License,Walgreens #11205,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2008-02-04,2026-07-01
3051,Community Pharmacy License,U-Save Pharmacy of Norfolk,,1001 W Benjamin Ave Norfolk NE 68701,1001 W Benjamin Ave,Norfolk,NE,68701,,2015-07-13,2026-07-01
2801,Community Pharmacy License,"Hy-vee, Inc. dba Hy-Vee 1221",,115 Wilmar Ave Grand Island NE 68803,115 Wilmar Ave,Grand Island,NE,68803,,2008-04-18,2026-07-01
2807,Community Pharmacy License,CHI Health Pharmacy -,,3308 Samson Way Ste 106 Bellevue NE 68123,3308 Samson Way Ste 106,Bellevue,NE,68123,,2008-06-03,2026-07-01
2812,Community Pharmacy License,Gering U-Save Pharmacy,,1400 10th St Gering NE 69341,1400 10th St,Gering,NE,69341,,2008-07-07,2026-07-01
2813,Community Pharmacy License,Walgreens #11203,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2008-07-07,2026-07-01
2811,Community Pharmacy License,Soleo Health,,"2801 Network Blvd, Suite 505 Frisco TX 75034","2801 Network Blvd, Suite 505",Frisco,TX,75034,,2008-07-07,2026-07-01
2882,Community Pharmacy License,Chadron Community Hospital,,825 Centennial Dr. Chadron NE 69337,825 Centennial Dr.,Chadron,NE,69337,,2010-07-30,2026-07-01
2824,Community Pharmacy License,"Hy-Vee, Inc dba Hy-Vee",,5010 O St Lincoln NE 68510,5010 O St,Lincoln,NE,68510,,2009-01-07,2026-07-01
2826,Community Pharmacy License,Wal-Mart Pharmacy 10-3823,,3400 N 85th St Lincoln NE 68507,3400 N 85th St,Lincoln,NE,68507,,2009-01-07,2026-07-01
2825,Community Pharmacy License,Wal-Mart Pharmacy 10-4358,,1606 S 72nd St Omaha NE 68124,1606 S 72nd St,Omaha,NE,68124,,2009-01-07,2026-07-01
2822,Community Pharmacy License,Walgreens #12115,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2009-01-07,2026-07-01
2830,Community Pharmacy License,Walgreens #11957,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2009-02-01,2026-07-01
2834,Community Pharmacy License,Walgreens #11356,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2009-03-08,2026-07-01
2828,Community Pharmacy License,U-Save Pharmacy,,211 W Leota North Platte NE 69101,211 W Leota North,Platte,NE,69101,,2009-01-17,2026-07-01
2829,Community Pharmacy License,Family Fresh Market,,850 76th Street SW Byron Center MI 49315,850 76th Street,SW Byron Center,MI,49315,,2009-02-01,2026-07-01
2837,Community Pharmacy License,BAART Community,,1720 Lakepointe Dr Ste 117 Lewisville TX 75057,1720 Lakepointe Dr Ste 117,Lewisville,TX,75057,,2009-04-08,2026-07-01
2850,Community Pharmacy License,"Cardinal Health 414, LLC",,5840 F Street Omaha NE 68117,5840 F Street,Omaha,NE,68117,,2009-09-30,2026-07-01
2842,Community Pharmacy License,CHI Health Pharmacy -,,11109 S 84th St Ste 1841 Papillion NE 68046,11109 S 84th St Ste 1841,Papillion,NE,68046,,2009-07-27,2026-07-01
2846,Community Pharmacy License,Haeberle's Grand Central,,7 W 25th St Kearney NE 68847,7 W 25th St,Kearney,NE,68847,,2009-08-27,2026-07-01
2847,Community Pharmacy License,Walgreens #12538,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2009-08-27,2026-07-01
2852,Community Pharmacy License,Walgreens #11355,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2009-10-26,2026-07-01
2853,Community Pharmacy License,U-Save Pharmacy,,216 E 7th St Wayne NE 68787,216 E 7th St,Wayne,NE,68787,,2009-11-17,2026-07-01
2870,Community Pharmacy License,Walgreens #13137,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2010-04-21,2026-07-01
2862,Community Pharmacy License,One World Community Health,,"4920 S 30th St, Suite 105 Omaha NE 68107","4920 S 30th St, Suite 105",Omaha,NE,68107,,2010-03-10,2026-07-01
2863,Community Pharmacy License,Walgreens #12854,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2010-03-11,2026-07-01
2866,Community Pharmacy License,Health Mart Pharmacy -,,15817 CW Hadan Drive Bennington NE 68007,15817 CW Hadan Drive,Bennington,NE,68007,,2010-03-31,2026-07-01
2867,Community Pharmacy License,Walgreens #12405,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2010-03-31,2026-07-01
2872,Community Pharmacy License,Precision Compounding,,15722 W Center Rd Omaha NE 68130,15722 W Center Rd,Omaha,NE,68130,,2010-07-12,2026-07-01
2874,Community Pharmacy License,The Nebraska Medical Center,,"2510 Bellevue Medical Center Drive, Suite 100 Bellevue NE 68123","2510 Bellevue Medical Center Drive, Suite 100",Bellevue,NE,68123,,2010-07-12,2026-07-01
2885,Community Pharmacy License,"ARRX, Inc. dba Lake Crest",,620 Main St Ste B PO Box 972 Adams NE 68301,620 Main St Ste B PO Box 972,Adams,NE,68301,,2010-09-24,2026-07-01
2889,Community Pharmacy License,CVS/Pharmacy #5863,,One CVS Drive Attn: Renee O'Coin/ MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2010-11-18,2026-07-01
2895,Community Pharmacy License,Hy-Vee Pharmacy #7062,,"8404 N 30th St, Suite 100 Omaha NE 68112","8404 N 30th St, Suite 100",Omaha,NE,68112,,2011-01-12,2026-07-01
2886,Community Pharmacy License,"DTAG Pharmacies, Inc dba",,2123 Central Ave Kearney NE 68847,2123 Central Ave,Kearney,NE,68847,,2010-09-24,2026-07-01
2888,Community Pharmacy License,Wal-Mart Pharmacy 10-4600,,11350 Wickersham Blvd Gretna NE 68028,11350 Wickersham Blvd,Gretna,NE,68028,,2010-11-16,2026-07-01
2898,Community Pharmacy License,Clabaugh Pharmacy Inc.,,501 Court St Beatrice NE 68310,501 Court St,Beatrice,NE,68310,,2011-03-09,2026-07-01
2901,Community Pharmacy License,CVS/Pharmacy #2931,,14303 U St Omaha NE 68137,14303 U St,Omaha,NE,68137,,2011-03-18,2026-07-01
3077,Community Pharmacy License,"Meds & More, Inc.",,1226 West Pasewalk Ave Norfolk NE 68701,1226 West Pasewalk Ave,Norfolk,NE,68701,,2016-02-19,2026-07-01
2906,Community Pharmacy License,Employer's Health Care,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2011-07-25,2026-07-01
2910,Community Pharmacy License,U-Save Pharmacy Northwest,,3224 W 13th St Grand Island NE 68803,3224 W 13th St,Grand Island,NE,68803,,2011-08-26,2026-07-01
2912,Community Pharmacy License,CVS/Pharmacy #5714,,4840 Dodge St Omaha NE 68132,4840 Dodge St,Omaha,NE,68132,,2012-01-26,2026-07-01
2916,Community Pharmacy License,"Hy-Vee, Inc dba Hy-Vee",,1000 S 178th St Omaha NE 68118,1000 S 178th St,Omaha,NE,68118,,2012-01-26,2026-07-01
2919,Community Pharmacy License,CVS/Pharmacy #4033,,5611 S 27th St Lincoln NE 68512,5611 S 27th St,Lincoln,NE,68512,,2012-01-30,2026-07-01
2920,Community Pharmacy License,Fulmer Pharmacy,,1317 Hill St Holdrege NE 68949,1317 Hill St,Holdrege,NE,68949,,2012-01-30,2026-07-01
2925,Community Pharmacy License,Depot Drug,,221 S Jeffers Suite 2 North Platte NE 69101,221 S Jeffers Suite 2,North Platte,NE,69101,,2012-04-04,2026-07-01
2926,Community Pharmacy License,Wal-Mart Pharmacy 10-4568,,1882 Holly St Blair NE 68008,1882 Holly St,Blair,NE,68008,,2012-04-04,2026-07-01
2936,Community Pharmacy License,CHI Health Pharmacy - 132nd,,13315 W Center Rd Ste 101 Omaha NE 68144,13315 W Center Rd Ste 101,Omaha,NE,68144,,2012-11-29,2026-07-01
2932,Community Pharmacy License,CHI Health Pharmacy -,,8248 S 96th St Suite 101 La Vista NE 68128,8248 S 96th St Suite 101,La Vista,NE,68128,,2012-11-26,2026-07-01
2931,Community Pharmacy License,CVS/Pharmacy #473,,1550 South St Lincoln NE 68502,1550 South St,Lincoln,NE,68502,,2012-11-26,2026-07-01
2935,Community Pharmacy License,Tower Pharmacy Express #7,,349 N 78th St Omaha NE 68114,349 N 78th St,Omaha,NE,68114,,2012-11-28,2026-07-01
2933,Community Pharmacy License,Family Fare Pharmacy #3811,,850 76TH ST SW BYRON CENTER MI 49315,850 76TH ST,SW BYRON CENTER,MI,49315,,2012-11-26,2026-07-01
2946,Community Pharmacy License,Cody's U-Save Pharmacy,,2220 J Street Auburn NE 68305,2220 J Street,Auburn,NE,68305,,2013-04-17,2026-07-01
2938,Community Pharmacy License,CVS/Pharmacy #2741,,6901 S 84th St La Vista NE 68128,6901 S 84th St,La Vista,NE,68128,20-4281305,2012-11-29,2026-07-01
2941,Community Pharmacy License,Sam's Club Pharmacy 10-,,8480 Andermatt Dr Lincoln NE 68526,8480 Andermatt Dr,Lincoln,NE,68526,,2012-11-29,2026-07-01
2940,Community Pharmacy License,Manion's Drug Store,,719 Main St PO Box 85 Creighton NE 68729,719 Main St PO Box 85,Creighton,NE,68729,,2012-11-29,2026-07-01
3089,Community Pharmacy License,Safeway Pharmacy #0549,,Albertson's Companies Attn: Pharmacy Licensing 250 E Parkcenter Blvd Boise ID 83706,Albertson's Companies,Boise,ID,83706,,2016-06-15,2026-07-01
2965,Community Pharmacy License,Grant Pharmacy,,218 Central Ave Grant NE 69140,218 Central Ave,Grant,NE,69140,,2013-08-21,2026-07-01
2967,Community Pharmacy License,Super Saver Pharmacy #27,,840 Fallbrook Blvd Lincoln NE 68521,840 Fallbrook Blvd,Lincoln,NE,68521,,2013-08-21,2026-07-01
2968,Community Pharmacy License,Walgreens #15237,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2013-08-26,2026-07-01
2966,Community Pharmacy License,Svanda Healthmart Pharmacy,,314 Grand Ave Ravenna NE 68869,314 Grand Ave,Ravenna,NE,68869,,2013-08-21,2026-07-01
2969,Community Pharmacy License,U Save Pharmacy Gretna,,611 N HWY 6 PO Box 99 Gretna NE 68028-0099,611 N HWY 6 PO Box 99,Gretna,NE,68028-0099,,2013-08-30,2026-07-01
2961,Community Pharmacy License,Wal-Mart Pharmacy 10-4138,,13105 Birch Dr Omaha NE 68164,13105 Birch Dr,Omaha,NE,68164,,2013-06-18,2026-07-01
2960,Community Pharmacy License,Wal-Mart Pharmacy 10-3154,,2109 Towne Center Dr Bellevue NE 68123,2109 Towne Center Dr,Bellevue,NE,68123,,2013-06-18,2026-07-01
2972,Community Pharmacy License,U-Save Pharmacy South,,2105 S Locust St Grand Island NE 68801,2105 S Locust St,Grand Island,NE,68801,,2013-08-30,2026-07-01
2973,Community Pharmacy License,U Save Pharmacy Ogallala,,23 N Spruce St Ogallala NE 69153,23 N Spruce St,Ogallala,NE,69153,,2013-09-16,2026-07-01
2974,Community Pharmacy License,Wal-Mart Pharmacy 10-3153,,6710 S 167th St Omaha NE 68135,6710 S 167th St,Omaha,NE,68135,,2013-09-17,2026-07-01
2976,Community Pharmacy License,Wal-Mart Pharmacy 10-2432,,2500 Jamie Ln Lincoln NE 68512,2500 Jamie Ln,Lincoln,NE,68512,,2013-09-17,2026-07-01
2979,Community Pharmacy License,Wal-Mart Pharmacy 10-3172,,5051 L St Omaha NE 68117,5051 L St,Omaha,NE,68117,,2013-09-24,2026-07-01
2975,Community Pharmacy License,Pharmacy Solutions,,5750 Hidcote Dr Lincoln NE 68516,5750 Hidcote Dr,Lincoln,NE,68516,,2013-09-17,2026-07-01
2980,Community Pharmacy License,Midland Vet Services,,11722 Stonegate Cir Omaha NE 68164,11722 Stonegate Cir,Omaha,NE,68164,,2013-09-24,2026-07-01
3006,Community Pharmacy License,Wal-Mart Pharmacy 10-3173,,9460 Giles Rd La Vista NE 68128,9460 Giles Rd,La Vista,NE,68128,,2014-04-30,2026-07-01
2986,Community Pharmacy License,CVS/Pharmacy #10243,,One CVS Drive ATTN Renee O'Coin/MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2013-11-01,2026-07-01
2990,Community Pharmacy License,"CHI National Home Care,",,5428 F St Omaha NE 68117-2815,5428 F St,Omaha,NE,68117-2815,,2013-11-01,2026-07-01
3095,Community Pharmacy License,"Optum Infusion Services 302,",,8720 S 114th St Ste 106 La Vista NE 68128,8720 S 114th St Ste 106,La Vista,NE,68128,,2016-08-01,2026-07-01
2995,Community Pharmacy License,"Hy-Vee, Inc. dba Hy-Vee",,16418 Westside Dr Plattsmouth NE 68048,16418 Westside Dr,Plattsmouth,NE,68048,,2014-01-14,2026-07-01
3002,Community Pharmacy License,CVS/Pharmacy #10293,,One CVS Drive ATTN Renee O'Coin/MC1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2014-04-30,2026-07-01
2996,Community Pharmacy License,A & A Drug Co.,,1612 N Bell St Fremont NE 68025,1612 N Bell St,Fremont,NE,68025,,2014-03-04,2026-07-01
3004,Community Pharmacy License,Wal-Mart Pharmacy 10-3152,,2451 N 90th St Omaha NE 68134,2451 N 90th St,Omaha,NE,68134,,2014-04-30,2026-07-01
3005,Community Pharmacy License,Wal-Mart Pharmacy 10-3151,,5018 Ames Ave Omaha NE 68104,5018 Ames Ave,Omaha,NE,68104,,2014-04-30,2026-07-01
3008,Community Pharmacy License,U Save Pharmacy of Aurora,,219 Q St Aurora NE 68818,219 Q St,Aurora,NE,68818,,2014-04-30,2026-07-01
3024,Community Pharmacy License,Pac N' Save Discount,,1519 W Hwy 34 Ste 1 Seward NE 68434,1519 W Hwy 34 Ste 1,Seward,NE,68434,,2014-08-07,2026-07-01
3012,Community Pharmacy License,Kex Rx Pharmacy & Home,,120 E 18th St Falls City NE 68355,120 E 18th St,Falls City,NE,68355,,2014-07-03,2026-07-01
3015,Community Pharmacy License,Arbor State Pharmacy,,PO Box 23 Wymore NE 68466,PO Box 23,Wymore,NE,68466,,2014-07-03,2026-07-01
3014,Community Pharmacy License,"Hy-Vee, Inc. dba Hy-Vee",,5212 3rd Ave Kearney NE 68845,5212 3rd Ave,Kearney,NE,68845,,2014-07-03,2026-07-01
3010,Community Pharmacy License,"HYVACS, LLC dba Hy-Vee",,10004 S 152nd St Ste C Omaha NE 68138,10004 S 152nd St Ste C,Omaha,NE,68138,,2014-05-29,2026-07-01
3009,Community Pharmacy License,"Amber Enterprises, Inc dba",,10004 S 152nd St Ste A Omaha NE 68138,10004 S 152nd St Ste A,Omaha,NE,68138,,2014-05-29,2026-07-01
3032,Community Pharmacy License,Russ's Market Pharmacy #7,,611 N Burlington Ave Hastings NE 68901,611 N Burlington Ave,Hastings,NE,68901,,2014-10-15,2026-07-01
3016,Community Pharmacy License,Dave's Pharmacy,,508 Niobrara Avenue PO Box 95 Hemingford NE 69348,508 Niobrara Avenue PO Box 95,Hemingford,NE,69348,,2014-07-25,2026-07-01
3027,Community Pharmacy License,NCS Outpatient Pharmacy,,17201 Wright St Ste 204 Omaha NE 68130,17201 Wright St Ste 204,Omaha,NE,68130,,2014-09-04,2026-07-01
3029,Community Pharmacy License,Hematology & Oncology,,PO Box 641850 Omaha NE 68164,PO Box 641850,Omaha,NE,68164,,2014-09-09,2026-07-01
3030,Community Pharmacy License,Walgreens Specialty,,PO Box 901 Deerfield IL 60015,PO Box 901,Deerfield,IL,60015,,2014-09-25,2026-07-01
3028,Community Pharmacy License,Walmart Pharmacy 10-4139,,360 N Saddle Creek Rd Omaha NE 68131,360 N Saddle Creek Rd,Omaha,NE,68131,,2014-09-04,2026-07-01
3033,Community Pharmacy License,Sam's Pharmacy 10-6181,,9851 S 71st Plz Papillion NE 68133,9851 S 71st Plz,Papillion,NE,68133,,2014-10-17,2026-07-01
3091,Community Pharmacy License,Genoa Healthcare LLC,,1 Optum Circle SUITE 100 Eden Prairie MN 55344,1 Optum Circle SUITE 100,Eden Prairie,MN,55344,,2016-06-15,2026-07-01
3041,Community Pharmacy License,Reimer Pharmacy,,312 Broadway St PO Box 460 Fullerton NE 68638,312 Broadway St PO Box 460,Fullerton,NE,68638,,2015-02-27,2026-07-01
3038,Community Pharmacy License,CHI Health Pharmacy - 161st,,16101 Evans St Ste 101 Omaha NE 68116-2020,16101 Evans St Ste 101,Omaha,NE,68116-2020,,2015-02-17,2026-07-01
3039,Community Pharmacy License,Walmart Pharmacy 10-7129,,508 SW 8th St Stop 0500 Bentonville AR 72712-6272,508 SW 8th St,Stop 0500 Bentonville,AR,72712-6272,,2015-02-17,2026-07-01
3053,Community Pharmacy License,"Redler's LTC Pharmacy, LLC",,13831 Chalco Valley Pkwy Ste 101 Omaha NE 68138,13831 Chalco Valley Pkwy Ste 101,Omaha,NE,68138,,2015-07-13,2026-07-01
3054,Community Pharmacy License,Village Pharmacy of Red,,317 N Webster St Red Cloud NE 68970,317 N Webster St,Red Cloud,NE,68970,,2015-07-14,2026-07-01
3059,Community Pharmacy License,Tigers Pharmacy Inc dba,,509 Chief St Benkelman NE 69021,509 Chief St,Benkelman,NE,69021,,2015-08-05,2026-07-01
3058,Community Pharmacy License,ViaRx,,825 N 90th St Omaha NE 68114,825 N 90th St,Omaha,NE,68114,,2015-07-30,2026-07-01
3062,Community Pharmacy License,CVS/Pharmacy #10441,,2307 23rd St Columbus NE 68601,2307 23rd St,Columbus,NE,68601,,2015-09-08,2026-07-01
3063,Community Pharmacy License,Neighborhood LTC Pharmacy,,5115 S 111th St Omaha NE 68137,5115 S 111th St,Omaha,NE,68137,,2015-10-16,2026-07-01
3100,Community Pharmacy License,"Wellness Pharmacy, Inc.",,4640 Champlain Dr Ste 113 Lincoln NE 68521,4640 Champlain Dr Ste 113,Lincoln,NE,68521,,2016-09-01,2026-07-01
3065,Community Pharmacy License,Saunders Medical Center,,1760 County Road J Wahoo NE 68066,1760 County Road,J Wahoo,NE,68066,,2016-01-20,2026-07-01
3066,Community Pharmacy License,David City Discount,,422 5th St David City NE 68632,422 5th St,David City,NE,68632,,2016-01-20,2026-07-01
3078,Community Pharmacy License,CHI Health Pharmacy - 42nd,,4220 L St Ste 101 Omaha NE 68107,4220 L St Ste 101,Omaha,NE,68107,,2016-02-22,2026-07-01
3064,Community Pharmacy License,U Save Pharmacy Lex,,603 North Washington Street Lexington NE 68850,603 North Washington Street,Lexington,NE,68850,,2015-11-30,2026-07-01
3079,Community Pharmacy License,CVS/Pharmacy #16055,,333 N 48th St Lincoln NE 68504-3505,333 N 48th St,Lincoln,NE,68504-3505,,2016-02-22,2026-07-01
3073,Community Pharmacy License,CVS/Pharmacy #16148,,One CVS Drive MC 1160 Woonsocket RI 02895,One CVS Drive,Woonsocket,RI,02895,,2016-01-29,2026-07-01
3074,Community Pharmacy License,CVS/Pharmacy #16297,,4800 3rd Ave Kearney NE 68845-2892,4800 3rd Ave,Kearney,NE,68845-2892,,2016-02-11,2026-07-01
3068,Community Pharmacy License,CVS/Pharmacy #16867,,3808 Twin Creek Dr Bellevue NE 68123-4163,3808 Twin Creek Dr,Bellevue,NE,68123-4163,,2016-01-20,2026-07-01
3072,Community Pharmacy License,CVS/Pharmacy #16903,,17810 W Center Rd Omaha NE 68130-2308,17810 W Center Rd,Omaha,NE,68130-2308,,2016-01-21,2026-07-01
3071,Community Pharmacy License,CVS/Pharmacy #17208,,7200 Dodge St Omaha NE 68114-3673,7200 Dodge St,Omaha,NE,68114-3673,,2016-01-21,2026-07-01
3088,Community Pharmacy License,CVS/Pharmacy #17105,,6636 N 73rd Plz Omaha NE 68122-1803,6636 N 73rd Plz,Omaha,NE,68122-1803,,2016-06-09,2026-07-01
3070,Community Pharmacy License,CVS/Pharmacy #17392,,16959 Evans Plz Omaha NE 68116-2388,16959 Evans Plz,Omaha,NE,68116-2388,,2016-01-20,2026-07-01
3080,Community Pharmacy License,CVS/Pharmacy #17371,,8201 S 40th St Lincoln NE 68516-3005,8201 S 40th St,Lincoln,NE,68516-3005,,2016-02-22,2026-07-01
3069,Community Pharmacy License,CVS/Pharmacy #17446,,12500 K Plz Omaha NE 68137-2207,12500 K Plz,Omaha,NE,68137-2207,,2016-01-20,2026-07-01
3067,Community Pharmacy License,CVS/Pharmacy #16146,,4001 N 132nd St Omaha NE 68164-1839,4001 N 132nd St,Omaha,NE,68164-1839,,2016-01-20,2026-07-01
3081,Community Pharmacy License,Bryan Employee Specialty,,1600 S 48th St Lincoln NE 68506,1600 S 48th St,Lincoln,NE,68506,,2016-02-22,2026-07-01
3102,Community Pharmacy License,Scribner Drugstore,,416 Main St PO Box 439 Scribner NE 68057,416 Main St PO Box 439,Scribner,NE,68057,,2016-09-02,2026-07-01
3096,Community Pharmacy License,Super Saver Pharmacy #28,,710 W State St Grand Island NE 68801,710 W State St,Grand Island,NE,68801,,2016-08-10,2026-07-01
3111,Community Pharmacy License,O'Neill Family Pharmacy,,317 E Douglas Street Oneill NE 68763,317 E Douglas Street,Oneill,NE,68763,,2017-01-03,2026-07-01
3106,Community Pharmacy License,Costco Pharmacy #1237,,12515 Portside Pkwy La Vista NE 68128,12515 Portside Pkwy,La Vista,NE,68128,,2016-11-10,2026-07-01
3114,Community Pharmacy License,Nebraska Medicine Pharmacy,,4014 Leavenworth St Omaha NE 68198,4014 Leavenworth St,Omaha,NE,68198,,2017-01-11,2026-07-01
3120,Community Pharmacy License,Genoa Healthcare LLC,,1 Optum Circle SUITE 100 Eden Prairie MN 55344,1 Optum Circle SUITE 100,Eden Prairie,MN,55344,,2017-04-05,2026-07-01
3115,Community Pharmacy License,Creighton University Campus,,2412 Cuming Ste 201 Omaha NE 68131,2412 Cuming Ste 201,Omaha,NE,68131,,2017-02-03,2026-07-01
3116,Community Pharmacy License,"Alivation Pharmacy, LLC",,8550 Cuthills Cir Lincoln NE 68526,8550 Cuthills Cir,Lincoln,NE,68526,,2017-02-22,2026-07-01
3118,Community Pharmacy License,West Holt Memorial Hospital,,313 West Pearl Street PO Box 277 Atkinson NE 68713,313 West Pearl Street PO Box 277,Atkinson,NE,68713,,2017-03-17,2026-07-01
3117,Community Pharmacy License,Frontier Family Pharmacy,,312 W 8th St Cozad NE 69130,312 W 8th St,Cozad,NE,69130,,2017-03-16,2026-07-01
3126,Community Pharmacy License,Eastern Nebraska Veterans,,12505 Harrison Tull Drive Bellevue NE 68123,12505 Harrison Tull Drive,Bellevue,NE,68123,,2017-08-11,2026-07-01
3130,Community Pharmacy License,Trav's U-Save Pharmacy,,1414 16th St Central City NE 68826,1414 16th St,Central City,NE,68826,,2017-10-25,2026-07-01
3133,Community Pharmacy License,Wells Drug,,113 S 4th St Albion NE 68620-1215,113 S 4th St,Albion,NE,68620-1215,,2017-11-02,2026-07-01
